frame.time_epoch,frame.len,tcp.analysis.acks_frame,tcp.analysis.lost_segment,tcp.analysis.retransmission,tcp.analysis.fast_retransmission,tcp.analysis.spurious_retransmission,tcp.analysis.out_of_order
"74.614664000","74",,,,,,
"74.641562000","74",,,,,,
"74.669402000","1502",,,,,,
"74.669402000","62","6278",,,,,
"74.672545000","62",,,,,,
"74.673662000","1502",,,,,,
"74.673662000","62","6281",,,,,
"74.674047000","62",,,,,,
"74.719718000","62",,,,,,
"74.722121000","74",,,,,,
"74.775465000","1502",,,,,,
"74.775465000","62","6286",,,,,
"74.778469000","1502",,,,,,
"74.778469000","62","6288",,,,,
"74.798936000","62",,,,,,
"74.800137000","62",,,,,,
"74.801339000","62",,,,,,
"74.817562000","82",,,,,,
"74.850006000","1502",,,,,,
"74.850006000","62","6294",,,,,
"74.853010000","1502",,,,,,
"74.853010000","62","6296",,,,,
"74.856014000","1502",,,,,,
"74.856014000","62","6298",,,,,
"74.865990000","74",,,,,,
"74.896993000","74",,,,,,
"74.946449000","1502",,,,,,
"74.946449000","62","6302",,,,,
"74.967792000","1502",,,,,,
"74.967792000","62","6304",,,,,
"74.970796000","1502",,,,,,
"74.970796000","62","6306",,,,,
"74.973800000","1502",,,,,,
"74.973800000","62","6308",,,,,
"74.996392000","74",,,,,,
"75.004547000","74",,,,,,
"75.051103000","62",,,,,,
"75.152905000","1502",,,,,,
"75.152905000","62","6313",,,,,
"75.157166000","1502",,,,,,
"75.157166000","62","6315",,,,,
"75.157290000","82",,,,,,
"75.180636000","62",,,,,,
"75.181838000","62",,,,,,
"75.207862000","74",,,,,,
"75.231707000","74",,,,,,
"75.247717000","62",,,,,,
"75.255862000","74",,,,,,
"75.258968000","1502",,,,,,
"75.258968000","62","6324",,,,,
"75.261972000","1502",,,,,,
"75.261972000","62","6326",,,,,
"75.305562000","74",,,,,,
"75.333509000","1502",,,,,,
"75.333509000","62","6329",,,,,
"75.336513000","1502",,,,,,
"75.336513000","62","6331",,,,,
"75.339517000","1502",,,,,,
"75.339517000","62","6333",,,,,
"75.383104000","74",,,,,,
"75.429952000","1502",,,,,,
"75.429952000","62","6336",,,,,
"75.432804000","74",,,,,,
"75.451295000","1502",,,,,,
"75.451295000","62","6339",,,,,
"75.454299000","1502",,,,,,
"75.454299000","62","6341",,,,,
"75.457303000","1502",,,,,,
"75.457303000","62","6343",,,,,
"75.539036000","62",,,,,,
"75.562337000","74",,,,,,
"75.563539000","74",,,,,,
"75.563735000","74",,,,,,
"75.567862000","62",,,,,,
"75.587890000","62",,,,,,
"75.590970000","62",,,,,,
"75.617562000","62",,,,,,
"75.629418000","62",,,,,,
"75.636408000","1502",,,,,,
"75.636408000","62","6354",,,,,
"75.640669000","1502",,,,,,
"75.640669000","62","6356",,,,,
"75.715132000","62",,,,,,
"75.742472000","1502",,,,,,
"75.742472000","62","6359",,,,,
"75.745476000","1502",,,,,,
"75.745476000","62","6361",,,,,
"75.765562000","82",,,,,,
"75.817012000","1502",,,,,,
"75.817012000","62","6364",,,,,
"75.820016000","1502",,,,,,
"75.820016000","62","6366",,,,,
"75.823020000","1502",,,,,,
"75.823020000","62","6368",,,,,
"75.901365000","62",,,,,,
"75.902867000","62",,,,,,
"75.904369000","62",,,,,,
"75.913455000","1502",,,,,,
"75.913455000","62","6373",,,,,
"75.919892000","62",,,,,,
"75.920737000","62",,,,,,
"75.922971000","62",,,,,,
"75.924473000","62",,,,,,
"75.934799000","1502",,,,,,
"75.934799000","62","6379",,,,,
"75.937803000","1502",,,,,,
"75.937803000","62","6381",,,,,
"75.940807000","1502",,,,,,
"75.940807000","62","6383",,,,,
"75.945267000","82",,,,,,
"75.946468000","74",,,,,,
"75.999263000","62",,,,,,
"76.000464000","62",,,,,,
"76.011119000","62",,,,,,
"76.119912000","1502",,,,,,
"76.119912000","62","6390",,,,,
"76.124173000","1502",,,,,,
"76.124173000","62","6392",,,,,
"76.198713000","74",,,,,,
"76.225975000","1502",,,,,,
"76.225975000","62","6395",,,,,
"76.228979000","1502",,,,,,
"76.228979000","62","6397",,,,,
"76.233367000","62",,,,,,
"76.236371000","74",,,,,,
"76.251893000","62",,,,,,
"76.254972000","62",,,,,,
"76.256474000","62",,,,,,
"76.300516000","1502",,,,,,
"76.300516000","62","6404",,,,,
"76.302438000","74",,,,,,
"76.303520000","1502",,,,,,
"76.303520000","62","6407",,,,,
"76.303644000","74",,,,,,
"76.327013000","62",,,,,,
"76.380964000","62",,,,,,
"76.382165000","62",,,,,,
"76.392820000","62",,,,,,
"76.396959000","1502",,,,,,
"76.396959000","62","6414",,,,,
"76.418302000","1502",,,,,,
"76.418302000","62","6416",,,,,
"76.421306000","1502",,,,,,
"76.421306000","62","6418",,,,,
"76.424310000","1502",,,,,,
"76.424310000","62","6420",,,,,
"76.435862000","74",,,,,,
"76.505562000","82",,,,,,
"76.565368000","74",,,,,,
"76.567364000","1502",,,"1",,"1",
"76.567364000","74","6425",,,,,
"76.583894000","74",,,,,,
"76.585396000","62",,,,,,
"76.588476000","74",,,,,,
"76.603415000","1502",,,,,,
"76.603415000","62","6430",,,,,
"76.606419000","1502",,,,,,
"76.606419000","62","6432",,,,,
"76.609423000","1502",,,,,,
"76.609423000","62","6434",,,,,
"76.685221000","74",,,,,,
"76.708714000","74",,,,,,
"76.709478000","1502",,,,,,
"76.709478000","62","6438",,,,,
"76.709915000","62",,,,,,
"76.711117000","62",,,,,,
"76.712482000","1502",,,,,,
"76.712482000","62","6442",,,,,
"76.762664000","62",,,,,,
"76.763866000","62",,,,,,
"76.767862000","62",,,,,,
"76.774521000","62",,,,,,
"76.784019000","1502",,,,,,
"76.784019000","62","6448",,,,,
"76.787023000","1502",,,,,,
"76.787023000","62","6450",,,,,
"76.837608000","74",,,,,,
"76.880462000","1502",,,,,,
"76.880462000","62","6453",,,,,
"76.899392000","62",,,,,,
"76.901805000","1502",,,,,,
"76.901805000","62","6456",,,,,
"76.904809000","1502",,,,,,
"76.904809000","62","6458",,,,,
"76.907813000","1502",,,,,,
"76.907813000","62","6460",,,,,
"76.917398000","62",,,,,,
"77.066949000","62",,,,,,
"77.086918000","1502",,,,,,
"77.086918000","62","6464",,,,,
"77.089922000","1502",,,,,,
"77.089922000","62","6466",,,,,
"77.091179000","62",,,,,,
"77.092381000","62",,,,,,
"77.092926000","1502",,,,,,
"77.092926000","62","6470",,,,,
"77.093582000","62",,,,,,
"77.144365000","62",,,,,,
"77.145567000","62",,,,,,
"77.156222000","62",,,,,,
"77.192982000","1502",,,,,,
"77.192982000","62","6476",,,,,
"77.195986000","1502",,,,,,
"77.195986000","62","6478",,,,,
"77.212463000","74",,,,,,
"77.249399000","74",,,,,,
"77.250901000","74",,,,,,
"77.267523000","1502",,,,,,
"77.267523000","62","6483",,,,,
"77.270527000","1502",,,,,,
"77.270527000","62","6485",,,,,
"77.363965000","1502",,,,,,
"77.363965000","62","6487",,,,,
"77.385309000","1502",,,,,,
"77.385309000","62","6489",,,,,
"77.388313000","1502",,,,,,
"77.388313000","62","6491",,,,,
"77.391317000","1502",,,,,,
"77.391317000","62","6493",,,,,
"77.448650000","62",,,,,,
"77.472880000","62",,,,,,
"77.475283000","74",,,,,,
"77.476485000","74",,,,,,
"77.526066000","62",,,,,,
"77.527268000","62",,,,,,
"77.570422000","1502",,,,,,
"77.570422000","62","6501",,,,,
"77.573426000","1502",,,,,,
"77.573426000","62","6503",,,,,
"77.576430000","1502",,,,,,
"77.576430000","62","6505",,,,,
"77.581427000","82",,,,,,
"77.582929000","74",,,,,,
"77.599524000","74",,,,,,
"77.673562000","82",,,,,,
"77.676485000","1502",,,,,,
"77.676485000","62","6511",,,,,
"77.679489000","1502",,,,,,
"77.679489000","62","6513",,,,,
"77.703862000","74",,,,,,
"77.711862000","62",,,,,,
"77.751026000","1502",,,,,,
"77.751026000","62","6517",,,,,
"77.754030000","1502",,,,,,
"77.754030000","62","6519",,,,,
"77.830351000","74",,,,,,
"77.847469000","1502",,,,,,
"77.847469000","62","6522",,,,,
"77.854581000","74",,,,,,
"77.858213000","74",,,,,,
"77.868812000","1502",,,,,,
"77.868812000","62","6526",,,,,
"77.871816000","1502",,,,,,
"77.871816000","62","6528",,,,,
"77.874820000","1502",,,,,,
"77.874820000","62","6530",,,,,
"77.907767000","74",,,,,,
"77.908969000","74",,,,,,
"77.910171000","74",,,,,,
"78.035890000","62",,,,,,
"78.043863000","74",,,,,,
"78.045365000","74",,,,,,
"78.046867000","74",,,,,,
"78.053562000","82",,,,,,
"78.053925000","1502",,,,,,
"78.053925000","62","6540",,,,,
"78.056929000","1502",,,,,,
"78.056929000","62","6542",,,,,
"78.121562000","82",,,,,,
"78.159988000","1502",,,,,,
"78.159988000","62","6545",,,,,
"78.162992000","1502",,,,,,
"78.162992000","62","6547",,,,,
"78.165996000","1502",,,,,,
"78.165996000","62","6549",,,,,
"78.229170000","74",,,,,,
"78.234529000","1502",,,,,,
"78.234529000","62","6552",,,,,
"78.237533000","1502",,,,,,
"78.237533000","62","6554",,,,,
"78.239941000","74",,,,,,
"78.241142000","62",,,,,,
"78.290697000","62",,,,,,
"78.291898000","74",,,,,,
"78.330972000","1502",,,,,,
"78.330972000","62","6560",,,,,
"78.352316000","1502",,,,,,
"78.352316000","62","6562",,,,,
"78.355320000","1502",,,,,,
"78.355320000","62","6564",,,,,
"78.358324000","1502",,,,,,
"78.358324000","62","6566",,,,,
"78.367892000","62",,,,,,
"78.369394000","62",,,,,,
"78.370896000","62",,,,,,
"78.377394000","74",,,,,,
"78.378896000","74",,,,,,
"78.380398000","62",,,,,,
"78.417591000","74",,,,,,
"78.435626000","74",,,,,,
"78.463862000","62",,,,,,
"78.537428000","1502",,,,,,
"78.537428000","62","6577",,,,,
"78.540432000","1502",,,,,,
"78.540432000","62","6579",,,,,
"78.610898000","62",,,,,,
"78.622843000","62",,,,,,
"78.643492000","1502",,,,,,
"78.643492000","62","6583",,,,,
"78.646496000","1502",,,,,,
"78.646496000","62","6585",,,,,
"78.649500000","1502",,,,,,
"78.649500000","62","6587",,,,,
"78.672398000","62",,,,,,
"78.673599000","62",,,,,,
"78.699893000","62",,,,,,
"78.701395000","62",,,,,,
"78.702897000","62",,,,,,
"78.705562000","62",,,,,,
"78.712399000","62",,,,,,
"78.713901000","62",,,,,,
"78.718033000","1502",,,,,,
"78.718033000","62","6597",,,,,
"78.721037000","1502",,,,,,
"78.721037000","62","6599",,,,,
"78.795863000","62",,,,,,
"78.814476000","1502",,,,,,
"78.814476000","62","6602",,,,,
"78.817354000","62",,,,,,
"78.835819000","1502",,,,,,
"78.835819000","62","6605",,,,,
"78.838823000","1502",,,,,,
"78.838823000","62","6607",,,,,
"78.841827000","1502",,,,,,
"78.841827000","62","6609",,,,,
"78.845563000","62",,,,,,
"78.992599000","62",,,,,,
"79.004544000","62",,,,,,
"79.020932000","1502",,,,,,
"79.020932000","62","6614",,,,,
"79.023936000","1502",,,,,,
"79.023936000","62","6616",,,,,
"79.031894000","62",,,,,,
"79.044400000","62",,,,,,
"79.045902000","62",,,,,,
"79.047404000","62",,,,,,
"79.054099000","62",,,,,,
"79.087263000","62",,,,,,
"79.126995000","1502",,,,,,
"79.126995000","62","6624",,,,,
"79.129367000","74",,,,,,
"79.129999000","1502",,,,,,
"79.129999000","62","6627",,,,,
"79.130869000","74",,,,,,
"79.133003000","1502",,,,,,
"79.133003000","62","6630",,,,,
"79.199055000","62",,,,,,
"79.200256000","62",,,,,,
"79.201536000","1502",,,,,,
"79.201536000","62","6634",,,,,
"79.204540000","1502",,,,,,
"79.204540000","62","6636",,,,,
"79.227264000","62",,,,,,
"79.228466000","62",,,,,,
"79.253562000","74",,,,,,
"79.297979000","1502",,,,,,
"79.297979000","62","6641",,,,,
"79.319322000","1502",,,,,,
"79.319322000","62","6643",,,,,
"79.322326000","1502",,,,,,
"79.322326000","62","6645",,,,,
"79.325330000","1502",,,,,,
"79.325330000","62","6647",,,,,
"79.363896000","74",,,,,,
"79.374300000","62",,,,,,
"79.376402000","62",,,,,,
"79.379406000","74",,,,,,
"79.386245000","62",,,,,,
"79.387447000","62",,,,,,
"79.435800000","62",,,,,,
"79.462000000","74",,,,,,
"79.465004000","74",,,,,,
"79.468964000","62",,,,,,
"79.504435000","1502",,,,,,
"79.504435000","62","6659",,,,,
"79.507439000","1502",,,,,,
"79.507439000","62","6661",,,,,
"79.567862000","82",,,,,,
"79.581957000","74",,,,,,
"79.608965000","62",,,,,,
"79.610166000","62",,,,,,
"79.610498000","1502",,,,,,
"79.610498000","62","6667",,,,,
"79.613502000","1502",,,,,,
"79.613502000","62","6669",,,,,
"79.616506000","1502",,,,,,
"79.616506000","62","6671",,,,,
"79.663862000","62",,,,,,
"79.679680000","62",,,,,,
"79.685039000","1502",,,,,,
"79.685039000","62","6675",,,,,
"79.688043000","1502",,,,,,
"79.688043000","62","6677",,,,,
"79.706301000","74",,,,,,
"79.708403000","74",,,,,,
"79.756000000","62",,,,,,
"79.769148000","74",,,,,,
"79.781482000","1502",,,,,,
"79.781482000","62","6683",,,,,
"79.797033000","62",,,,,,
"79.802826000","1502",,,,,,
"79.802826000","62","6686",,,,,
"79.805830000","1502",,,,,,
"79.805830000","62","6688",,,,,
"79.808834000","1502",,,,,,
"79.808834000","62","6690",,,,,
"79.817501000","74",,,,,,
"79.919862000","62",,,,,,
"79.964887000","82",,,,,,
"79.987939000","1502",,,,,,
"79.987939000","62","6695",,,,,
"79.990666000","62",,,,,,
"79.990943000","1502",,,,,,
"79.990943000","62","6698",,,,,
"79.991867000","62",,,,,,
"79.995863000","62",,,,,,
"80.038329000","74",,,,,,
"80.061381000","74",,,,,,
"80.094002000","1502",,,,,,
"80.094002000","62","6704",,,,,
"80.097006000","1502",,,,,,
"80.097006000","62","6706",,,,,
"80.100010000","1502",,,,,,
"80.100010000","62","6708",,,,,
"80.129034000","62",,,,,,
"80.130536000","62",,,,,,
"80.163183000","74",,,,,,
"80.168543000","1502",,,,,,
"80.168543000","62","6713",,,,,
"80.171547000","1502",,,,,,
"80.171547000","62","6715",,,,,
"80.259862000","74",,,,,,
"80.264986000","1502",,,,,,
"80.264986000","62","6718",,,,,
"80.286329000","1502",,,,,,
"80.286329000","62","6720",,,,,
"80.289333000","1502",,,,,,
"80.289333000","62","6722",,,,,
"80.292337000","1502",,,,,,
"80.292337000","62","6724",,,,,
"80.301563000","74",,,,,,
"80.346633000","74",,,,,,
"80.370357000","62",,,,,,
"80.372367000","74",,,,,,
"80.373568000","74",,,,,,
"80.443109000","62",,,,,,
"80.461035000","74",,,,,,
"80.462537000","74",,,,,,
"80.471442000","1502",,,,,,
"80.471442000","62","6734",,,,,
"80.474446000","1502",,,,,,
"80.474446000","62","6736",,,,,
"80.577505000","1502",,,,,,
"80.577505000","62","6738",,,,,
"80.580509000","1502",,,,,,
"80.580509000","62","6740",,,,,
"80.583513000","1502",,,,,,
"80.583513000","62","6742",,,,,
"80.591890000","74",,,,,,
"80.652046000","1502",,,,,,
"80.652046000","62","6745",,,,,
"80.655050000","1502",,,,,,
"80.655050000","62","6747",,,,,
"80.702359000","62",,,,,,
"80.721562000","82",,,,,,
"80.728360000","62",,,,,,
"80.729562000","62",,,,,,
"80.748489000","1502",,,,,,
"80.748489000","62","6753",,,,,
"80.755296000","74",,,,,,
"80.772836000","1502",,"1",,,,
"80.772836000","74",,,,,,
"80.775840000","1502",,,,,,
"80.775840000","74",,,,,,
"80.794566000","74",,,,,,
"80.803443000","74",,,,,,
"80.824810000","74",,,,,,
"80.826011000","62",,,,,,
"80.863862000","62",,,,,,
"80.954945000","1502",,,,,,
"80.954945000","62","6765",,,,,
"80.957949000","1502",,,,,,
"80.957949000","62","6767",,,,,
"81.034360000","74",,,,,,
"81.061009000","1502",,,,,,
"81.061009000","62","6770",,,,,
"81.064013000","1502",,,,,,
"81.064013000","62","6772",,,,,
"81.067017000","1502",,,,,,
"81.067017000","62","6774",,,,,
"81.110061000","74",,,,,,
"81.111263000","62",,,,,,
"81.112465000","62",,,,,,
"81.113666000","62",,,,,,
"81.114868000","62",,,,,,
"81.135549000","1502",,,,,,
"81.135549000","62","6781",,,,,
"81.138553000","1502",,,,,,
"81.138553000","62","6783",,,,,
"81.195863000","74",,,,,,
"81.207712000","62",,,,,,
"81.231992000","1502",,,,,,
"81.231992000","62","6787",,,,,
"81.235862000","74",,,,,,
"81.259371000","1502",,,,,,
"81.259371000","74",,,,,,
"81.278096000","1502",,,,,,
"81.278096000","74",,,,,,
"81.438449000","1502",,,,,,
"81.438449000","62","6794",,,,,
"81.441453000","1502",,,,,,
"81.441453000","62","6796",,,,,
"81.451364000","1502",,,,,,"1"
"81.451364000","62","6792",,,,,
"81.467862000","74",,,,,,
"81.492964000","74",,,,,,
"81.494166000","62",,,,,,
"81.495367000","62",,,,,,
"81.496569000","62",,,,,,
"81.497770000","62",,,,,,
"81.539714000","74",,,,,,
"81.544512000","1502",,,,,,
"81.544512000","62","6807",,,,,
"81.547516000","1502",,,,,,
"81.547516000","62","6809",,,,,
"81.550520000","1502",,,,,,
"81.550520000","62","6811",,,,,
"81.589413000","62",,,,,,
"81.591399000","82",,,,,,
"81.619053000","1502",,,,,,
"81.619053000","62","6815",,,,,
"81.622057000","1502",,,,,,
"81.622057000","62","6817",,,,,
"81.667862000","62",,,,,,
"81.705562000","74",,,,,,
"81.715496000","1502",,,,,,
"81.715496000","62","6821",,,,,
"81.761626000","1502",,,,,,
"81.761626000","62","6823",,,,,
"81.771862000","74",,,,,,
"81.799890000","62",,,,,,
"81.874692000","62",,,,,,
"81.875893000","62",,,,,,
"81.876513000","62",,,,,,
"81.877095000","62",,,,,,
"81.879498000","62",,,,,,
"81.880700000","62",,,,,,
"81.881901000","62",,,,,,
"81.921952000","1502",,,,,,
"81.921952000","62","6834",,,,,
"81.923445000","62",,,,,,
"81.924956000","1502",,,,,,
"81.924956000","62","6837",,,,,
"81.934867000","1502",,,,,,
"81.934867000","62","6839",,,,,
"81.971114000","74",,,,,,
"81.999863000","74",,,,,,
"82.028015000","1502",,,,,,
"82.028015000","62","6843",,,,,
"82.031019000","1502",,,,,,
"82.031019000","62","6845",,,,,
"82.034023000","1502",,,,,,
"82.034023000","62","6847",,,,,
"82.102556000","1502",,,,,,
"82.102556000","62","6849",,,,,
"82.105560000","1502",,,,,,
"82.105560000","62","6851",,,,,
"82.198999000","1502",,,,,,
"82.198999000","62","6853",,,,,
"82.208515000","82",,,,,,
"82.245130000","1502",,,,,,
"82.245130000","62","6856",,,,,
"82.248134000","1502",,,,,,
"82.248134000","62","6858",,,,,
"82.255446000","62",,,,,,
"82.256393000","62",,,,,,
"82.256948000","62",,,,,,
"82.257594000","62",,,,,,
"82.258796000","62",,,,,,
"82.259998000","74",,,,,,
"82.261199000","62",,,,,,
"82.263602000","74",,,,,,
"82.360017000","82",,,,,,
"82.381591000","74",,,,,,
"82.405455000","1502",,,,,,
"82.405455000","62","6870",,,,,
"82.408459000","1502",,,,,,
"82.408459000","62","6872",,,,,
"82.411862000","74",,,,,,
"82.418371000","1502",,,,,,
"82.418371000","62","6875",,,,,
"82.505562000","62",,,,,,
"82.511519000","1502",,,,,,
"82.511519000","62","6878",,,,,
"82.514523000","1502",,,,,,
"82.514523000","62","6880",,,,,
"82.517527000","1502",,,,,,
"82.517527000","62","6882",,,,,
"82.540561000","62",,,,,,
"82.586060000","1502",,,,,,
"82.586060000","62","6885",,,,,
"82.587448000","62",,,,,,
"82.588950000","62",,,,,,
"82.589064000","1502",,,,,,
"82.589074000","62","6889",,,,,
"82.590452000","62",,,,,,
"82.638094000","62",,,,,,
"82.639295000","62",,,,,,
"82.640497000","62",,,,,,
"82.642900000","62",,,,,,
"82.644102000","74",,,,,,
"82.671862000","74",,,,,,
"82.682502000","1502",,,,,,
"82.682502000","62","6898",,,,,
"82.728633000","1502",,,,,,
"82.728633000","62","6900",,,,,
"82.731637000","1502",,,,,,
"82.731637000","62","6902",,,,,
"82.741762000","74",,,,,,
"82.787156000","62",,,,,,
"82.872562000","62",,,,,,
"82.874064000","62",,,,,,
"82.888959000","1502",,,,,,
"82.888959000","62","6908",,,,,
"82.891963000","1502",,,,,,
"82.891963000","62","6910",,,,,
"82.901874000","1502",,,,,,
"82.901874000","62","6912",,,,,
"82.919449000","62",,,,,,
"82.920951000","62",,,,,,
"82.922453000","62",,,,,,
"82.995022000","1502",,,,,,
"82.995022000","62","6917",,,,,
"82.998026000","1502",,,,,,
"82.998026000","62","6919",,,,,
"83.001030000","1502",,,,,,
"83.001030000","62","6921",,,,,
"83.019795000","62",,,,,,
"83.020996000","62",,,,,,
"83.022198000","62",,,,,,
"83.023862000","74",,,,,,
"83.024601000","62",,,,,,
"83.053590000","74",,,,,,
"83.069563000","1502",,,,,,
"83.069563000","62","6929",,,,,
"83.072577000","1502",,,,,,
"83.072577000","62","6931",,,,,
"83.073562000","62",,,,,,
"83.168857000","62",,,,,,
"83.170059000","62",,,,,,
"83.171260000","62",,,,,,
"83.206066000","74",,,,,,
"83.207568000","74",,,,,,
"83.211862000","74",,,,,,
"83.212136000","1502",,,,,,
"83.212136000","62","6940",,,,,
"83.215140000","1502",,,,,,
"83.215140000","62","6942",,,,,
"83.252952000","74",,,,,,
"83.254454000","74",,,,,,
"83.355890000","62",,,,,,
"83.363364000","1502",,,"1",,"1",
"83.363364000","74","6947",,,,,
"83.372462000","1502",,,,,,
"83.372462000","62","6949",,,,,
"83.375466000","1502",,,,,,
"83.375466000","62","6951",,,,,
"83.385377000","1502",,,,,,
"83.385377000","62","6953",,,,,
"83.401496000","62",,,,,,
"83.406302000","62",,,,,,
"83.455263000","62",,,,,,
"83.478525000","1502",,,,,,
"83.478525000","62","6958",,,,,
"83.481529000","1502",,,,,,
"83.481529000","62","6960",,,,,
"83.484533000","1502",,,,,,
"83.484533000","62","6962",,,,,
"83.487537000","1502",,,,,,
"83.487537000","62","6964",,,,,
"83.539596000","74",,,,,,
"83.543890000","74",,,,,,
"83.550558000","62",,,,,,
"83.551760000","62",,,,,,
"83.552961000","62",,,,,,
"83.553066000","1502",,,,,,
"83.553085000","62","6971",,,,,
"83.554163000","62",,,,,,
"83.556080000","1502",,,,,,
"83.556080000","62","6974",,,,,
"83.586483000","74",,,,,,
"83.605562000","62",,,,,,
"83.687892000","74",,,,,,
"83.689394000","62",,,,,,
"83.690896000","62",,,,,,
"83.695640000","1502",,,,,,
"83.695640000","62","6981",,,,,
"83.698644000","1502",,,,,,
"83.698644000","62","6983",,,,,
"83.739862000","62",,,,,,
"83.783197000","62",,,,,,
"83.784398000","62",,,,,,
"83.788003000","62",,,,,,
"83.836964000","62",,,,,,
"83.855965000","1502",,,,,,
"83.855965000","62","6990",,,,,
"83.858969000","1502",,,,,,
"83.858969000","62","6992",,,,,
"83.868881000","1502",,,,,,
"83.868881000","62","6994",,,,,
"83.875918000","62",,,,,,
"83.932259000","62",,,,,,
"83.933461000","62",,,,,,
"83.934662000","62",,,,,,
"83.935864000","62",,,,,,
"83.937563000","74",,,,,,
"83.962029000","1502",,,,,,
"83.962029000","62","7002",,,,,
"83.965033000","1502",,,,,,
"83.965033000","62","7004",,,,,
"83.968037000","1502",,,,,,
"83.968037000","62","7006",,,,,
"83.971041000","1502",,,,,,
"83.971041000","62","7008",,,,,
"83.987263000","62",,,,,,
"84.021395000","62",,,,,,
"84.022897000","62",,,,,,
"84.024399000","62",,,,,,
"84.036589000","1502",,,,,,
"84.036589000","62","7014",,,,,
"84.039593000","1502",,,,,,
"84.039593000","62","7016",,,,,
"84.071863000","62",,,,,,
"84.166099000","62",,,,,,
"84.167301000","62",,,,,,
"84.179143000","1502",,,,,,
"84.179143000","62","7021",,,,,
"84.182147000","1502",,,,,,
"84.182147000","62","7023",,,,,
"84.207920000","62",,,,,,
"84.209422000","62",,,,,,
"84.218664000","62",,,,,,
"84.269591000","62",,,,,,
"84.294030000","62",,,,,,
"84.313960000","62",,,,,,
"84.315162000","62",,,,,,
"84.316363000","74",,,,,,
"84.317565000","74",,,,,,
"84.339469000","1502",,,,,,
"84.339469000","62","7034",,,,,
"84.342473000","1502",,,,,,
"84.342473000","62","7036",,,,,
"84.352384000","1502",,,,,,
"84.352384000","62","7038",,,,,
"84.353396000","62",,,,,,
"84.356400000","74",,,,,,
"84.368964000","62",,,,,,
"84.403865000","62",,,,,,
"84.445532000","1502",,,,,,
"84.445532000","62","7044",,,,,
"84.448536000","1502",,,,,,
"84.448536000","62","7046",,,,,
"84.451540000","1502",,,,,,
"84.451540000","62","7048",,,,,
"84.454544000","1502",,,,,,
"84.454544000","62","7050",,,,,
"84.520092000","1502",,,,,,
"84.520092000","62","7052",,,,,
"84.523096000","1502",,,,,,
"84.523096000","62","7054",,,,,
"84.539921000","62",,,,,,
"84.541423000","62",,,,,,
"84.547800000","62",,,,,,
"84.549002000","62",,,,,,
"84.600365000","62",,,,,,
"84.601593000","62",,,,,,
"84.662646000","1502",,,,,,
"84.662646000","62","7062",,,,,
"84.665650000","1502",,,,,,
"84.665650000","62","7064",,,,,
"84.685398000","74",,,,,,
"84.695661000","62",,,,,,
"84.699293000","74",,,,,,
"84.700965000","74",,,,,,
"84.721170000","74",,,,,,
"84.735866000","62",,,,,,
"84.750664000","62",,,,,,
"84.769562000","62",,,,,,
"84.822972000","1502",,,,,,
"84.822972000","62","7074",,,,,
"84.825976000","1502",,,,,,
"84.825976000","62","7076",,,,,
"84.835888000","1502",,,,,,
"84.835888000","62","7078",,,,,
"84.873425000","74",,,,,,
"84.929035000","1502",,,,,,
"84.929035000","62","7081",,,,,
"84.929501000","62",,,,,,
"84.930703000","62",,,,,,
"84.932039000","1502",,,,,,
"84.932039000","62","7085",,,,,
"84.933594000","62",,,,,,
"84.935043000","1502",,,,,,
"84.935043000","62","7088",,,,,
"84.936598000","74",,,,,,
"84.938047000","1502",,,,,,
"84.938047000","62","7091",,,,,
"84.965562000","74",,,,,,
"84.982066000","62",,,,,,
"84.983268000","62",,,,,,
"85.003596000","1502",,,,,,
"85.003596000","62","7096",,,,,
"85.027662000","74",,,,,,
"85.053198000","74",,,,,,
"85.067867000","74",,,,,,
"85.077362000","62",,,,,,
"85.082693000","62",,,,,,
"85.132365000","62",,,,,,
"85.146150000","1502",,,,,,
"85.146150000","62","7104",,,,,
"85.149154000","1502",,,,,,
"85.149154000","62","7106",,,,,
"85.151263000","62",,,,,,
"85.207364000","1502",,,"1",,"1",
"85.207364000","74","7109",,,,,
"85.261037000","74",,,,,,
"85.306476000","1502",,,,,,
"85.306476000","62","7112",,,,,
"85.309480000","1502",,,,,,
"85.309480000","62","7114",,,,,
"85.311202000","62",,,,,,
"85.312404000","62",,,,,,
"85.312484000","1502",,,,,,
"85.312528000","62","7118",,,,,
"85.319391000","1502",,,,,,
"85.319391000","62","7120",,,,,
"85.359691000","62",,,,,,
"85.363767000","62",,,,,,
"85.364969000","62",,,,,,
"85.366171000","62",,,,,,
"85.399896000","62",,,,,,
"85.407862000","62",,,,,,
"85.412539000","1502",,,,,,
"85.412539000","62","7128",,,,,
"85.415543000","1502",,,,,,
"85.415543000","62","7130",,,,,
"85.418547000","1502",,,,,,
"85.418547000","62","7132",,,,,
"85.421551000","1502",,,,,,
"85.421551000","62","7134",,,,,
"85.459063000","62",,,,,,
"85.464394000","62",,,,,,
"85.465595000","62",,,,,,
"85.467862000","62",,,,,,
"85.487099000","1502",,,,,,
"85.487099000","62","7140",,,,,
"85.514066000","62",,,,,,
"85.532964000","62",,,,,,
"85.629653000","1502",,,,,,
"85.629653000","62","7144",,,,,
"85.632657000","1502",,,,,,
"85.632657000","62","7146",,,,,
"85.692903000","62",,,,,,
"85.694105000","62",,,,,,
"85.733399000","74",,,,,,
